Town Name,BTO Name,Launch Date,Flat Type,Floor Area* (sqm),Internal Floor Area Min (sqm),No. of units,Min Price,Max Price
Sembawang,Flowing Greenery (cancelled),04/01/2001,4-room,,90,210,117000,151000
Sembawang,Flowing Greenery (cancelled),04/01/2001,5-room,,110,200,206000,250000
Sembawang,River Edge,04/01/2001,4-room,,90,222,126000,159000
Sembawang,River Edge,04/01/2001,5-room,,110,225,207000,251000
Sengkang,Arcadia,04/01/2001,4-room,,90,640,135000,170000
Sengkang,Arcadia,04/01/2001,5-room,,110,321,231000,275000
Sengkang,Rivervale Green,04/01/2001,4-room,,90,576,125000,160000
Sengkang,Rivervale Green,04/01/2001,5-room,,110,200,206000,250000
Punggol,Edgedale Green,12/01/2002,4-room,,90,582,141000,170000
Punggol,Periwinkle,12/01/2002,4-room,,92,450,152000,183000
Sengkang,Coris 1,12/01/2002,4-room,,92,434,150000,188000
Punggol,Sundial,09/01/2003,4-room,,92,425,138000,178000
Punggol,"Sundial (cancelled, half relaunched as Nautilus)",09/01/2003,4-room,,92,478,138000,178000
Sembawang,"Spring Lodge (cancelled, relaunched as River Lodge)",09/01/2003,4-room,,92,432,126000,160000
Sengkang,Coris 2,09/01/2003,4-room,,92,448,157000,195000
Sengkang,Aspella 1,12/01/2003,4-room,,90,429,169000,199000
Sengkang,Aspella 2,12/01/2003,4-room,,90,433,170000,200000
Sengkang,Atrina 1,03/01/2004,4-room,,90,424,168000,197000
Sengkang,Atrina 2,03/01/2004,4-room,,90,366,168000,197000
Central,Pinnacle@Duxton,05/01/2004,4-room S1,,90,1232,288400,392100
Central,Pinnacle@Duxton,05/01/2004,5-room S2,,101,616,343100,451500
Sengkang,Fernvale Grove,08/01/2004,3-room,,65,156,89000,110000
Sengkang,Fernvale Grove,08/01/2004,4-room,,90,352,129000,162000
Punggol,"Anthias (cancelled, relaunched as Damai Grove)",12/01/2004,3-room,,65,134,101000,119000
Punggol,"Anthias (cancelled, relaunched as Damai Grove)",12/01/2004,4-room,,90,600,150000,185000
Sengkang,"Coral Green (cancelled, relaunched as Coral Spring)",12/01/2004,4-room,,92,655,142000,180000
Sengkang,Tivela,03/01/2005,4-room,,90,374,172000,202000
Punggol,Coralinus 1,06/01/2005,4-room,,90,369,169000,206000
Sengkang,Fernvale Court,09/01/2005,3-room,,65,128,96000,117000
Sengkang,Fernvale Court,09/01/2005,4-room,,90,372,138000,177000
Punggol,Coralinus 2,02/01/2006,4-room,,90,365,182000,220000
